dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_1007,37.664167,-123.074333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-20 14:57:53,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.26, ""MONTH"": 14.52}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.29, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 14.55, ""YEAR"": 13.06, ""8DAYS"": 15.02, ""MONTH"": 13.92}}, ""BATH"": {""S2004"": -109, ""ETOPO1"": -134.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 3.18, ""8DAYS"": 0.9, ""MONTH"": 0.72}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.41, ""MONTH"": 33.41}}, ""latitude"": 37.664, ""longitude"": -123.074, ""dataset_id"": 2147, ""order_index"": 990, ""csquare_date"": ""7312:373:360:467:144:113:363:362_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 14:57:53,37.664167,-123.074333,1651,975,1,FALSE,76,1,1,1,4,7,3.5,975,1,1
2147,2147_1008,37.6515,-123.1025,70,Balaenoptera,baleen whales,180523,1,,2018-08-20 15:08:45,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.54, ""MONTH"": 14.66}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.24, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 14.55, ""YEAR"": 13.06, ""8DAYS"": 15.02, ""MONTH"": 13.92}}, ""BATH"": {""S2004"": -450, ""ETOPO1"": -565.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 2.52, ""8DAYS"": 0.91, ""MONTH"": 0.68}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.42, ""MONTH"": 33.42}}, ""latitude"": 37.651, ""longitude"": -123.103, ""dataset_id"": 2147, ""order_index"": 989, ""csquare_date"": ""7312:373:361:350:112:245:390:390_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 15:08:45,37.6515,-123.1025,1651,976,1,FALSE,70,1,1,1,4,7,3.5,976,1,1
2147,2147_1009,37.618,-123.1735,70,Balaenoptera,baleen whales,180523,1,,2018-08-20 15:33:54,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.92, ""MONTH"": 15.31}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.4, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 14.55, ""YEAR"": 13.06, ""8DAYS"": 15.02, ""MONTH"": 13.92}}, ""BATH"": {""S2004"": -1037, ""ETOPO1"": -1096.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Greater Farallones"", ""WDPAID"": 555586743, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.55, ""8DAYS"": 0.8, ""MONTH"": 0.63}}, ""obsDate"": ""2018-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.42, ""MONTH"": 33.4}}, ""latitude"": 37.618, ""longitude"": -123.174, ""dataset_id"": 2147, ""order_index"": 986, ""csquare_date"": ""7312:373:361:217:383:205:100:100_2018-08-20""}",,2021-04-13 13:28:40,S,2018-08-20 15:33:54,37.618,-123.1735,1651,977,1,FALSE,70,1,2,1,4,7,2.5,977,1,1
2147,2147_101,48.878,-126.044,40,Phocoena phocoena,Harbor Porpoise,180473,1,,2018-07-04 07:00:25,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.45, ""MONTH"": 15.17}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.63, ""8DAYS"": 12.61, ""MONTH"": 13.72}, ""OISST"": {""DAY"": 12.55, ""YEAR"": 11.03, ""8DAYS"": 12.89, ""MONTH"": 13.24}}, ""BATH"": {""S2004"": -85, ""ETOPO1"": -80.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.22, ""8DAYS"": 10.88, ""MONTH"": 5.32}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.06, ""MONTH"": 32.04}}, ""latitude"": 48.878, ""longitude"": -126.044, ""dataset_id"": 2147, ""order_index"": 140, ""csquare_date"": ""7412:486:380:374:383:209:209:209_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 07:00:25,48.878,-126.044,1651,98,1,FALSE,40,1,1,1,1,2,5.0,98,1,1
2147,2147_1010,37.4795,-123.474667,63,Berardius bairdii,Baird's Beaked Whale,180496,4,,2018-08-21 07:21:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.18, ""MONTH"": 15.95}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.94, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 15.53, ""YEAR"": 13.6, ""8DAYS"": 16.12, ""MONTH"": 14.88}}, ""BATH"": {""S2004"": -1975, ""ETOPO1"": -2025.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.39, ""8DAYS"": -9999, ""MONTH"": 0.6}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.38, ""MONTH"": 33.4}}, ""latitude"": 37.48, ""longitude"": -123.475, ""dataset_id"": 2147, ""order_index"": 1029, ""csquare_date"": ""7312:373:144:477:394:456:206:206_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 07:21:14,37.4795,-123.474667,1651,978,1,FALSE,63,4,5,3,3,6,2.0,978,3,3
2147,2147_1011,37.4115,-123.623167,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-21 08:13:28,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.11, ""MONTH"": 15.95}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.02, ""8DAYS"": -9999, ""MONTH"": 17.56}, ""OISST"": {""DAY"": 15.74, ""YEAR"": 13.69, ""8DAYS"": 16.23, ""MONTH"": 14.94}}, ""BATH"": {""S2004"": -3222, ""ETOPO1"": -3220.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.31, ""8DAYS"": -9999, ""MONTH"": 0.57}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.35, ""MONTH"": 33.37}}, ""latitude"": 37.411, ""longitude"": -123.623, ""dataset_id"": 2147, ""order_index"": 1028, ""csquare_date"": ""7312:373:246:112:113:141:496:496_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 08:13:28,37.4115,-123.623167,1651,979,1,FALSE,74,1,1,1,3,6,3.0,979,1,1
2147,2147_1012,37.340833,-123.777667,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-21 09:10:20,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.91, ""MONTH"": 16.13}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.25, ""8DAYS"": -9999, ""MONTH"": 17.57}, ""OISST"": {""DAY"": 15.98, ""YEAR"": 13.77, ""8DAYS"": 16.36, ""MONTH"": 15.14}}, ""BATH"": {""S2004"": -3532, ""ETOPO1"": -3538.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.13, ""8DAYS"": -9999, ""MONTH"": 0.56}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.31, ""MONTH"": 33.31}}, ""latitude"": 37.341, ""longitude"": -123.778, ""dataset_id"": 2147, ""order_index"": 1027, ""csquare_date"": ""7312:373:237:247:207:486:236:236_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 09:10:20,37.340833,-123.777667,1651,980,1,FALSE,74,1,1,1,4,6,3.0,980,3,3
2147,2147_1013,37.235833,-124.006,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-21 10:29:59,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.24, ""MONTH"": 16.37}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.36, ""8DAYS"": -9999, ""MONTH"": 17.1}, ""OISST"": {""DAY"": 16.45, ""YEAR"": 14.02, ""8DAYS"": 16.8, ""MONTH"": 15.84}}, ""BATH"": {""S2004"": -3767, ""ETOPO1"": -3765.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.03, ""8DAYS"": -9999, ""MONTH"": 0.8}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.29, ""MONTH"": 33.27}}, ""latitude"": 37.236, ""longitude"": -124.006, ""dataset_id"": 2147, ""order_index"": 1026, ""csquare_date"": ""7312:374:120:130:456:380:130:120_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 10:29:59,37.235833,-124.006,1651,981,1,FALSE,74,1,1,1,4,6,3.5,981,2,2
2147,2147_1014,37.162833,-124.167333,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-21 12:24:25,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.31, ""MONTH"": 16.31}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.54, ""8DAYS"": -9999, ""MONTH"": 17.08}, ""OISST"": {""DAY"": 16.45, ""YEAR"": 14.02, ""8DAYS"": 16.8, ""MONTH"": 15.84}}, ""BATH"": {""S2004"": -3878, ""ETOPO1"": -3915.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.92, ""8DAYS"": -9999, ""MONTH"": 0.75}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.29, ""MONTH"": 33.27}}, ""latitude"": 37.163, ""longitude"": -124.167, ""dataset_id"": 2147, ""order_index"": 1025, ""csquare_date"": ""7312:374:111:466:227:383:133:122_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 12:24:25,37.162833,-124.167333,1651,982,1,FALSE,74,1,1,1,3,6,2.0,982,2,2
2147,2147_1015,37.011667,-124.490667,17,Delphinus delphis,Short-beaked Common Dolphin,180438,15,,2018-08-21 14:10:57,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.38, ""MONTH"": 17.19}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.67, ""8DAYS"": -9999, ""MONTH"": 16.79}, ""OISST"": {""DAY"": 16.39, ""YEAR"": 13.99, ""8DAYS"": 16.72, ""MONTH"": 15.72}}, ""BATH"": {""S2004"": -4124, ""ETOPO1"": -4148.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.85, ""8DAYS"": -9999, ""MONTH"": 0.41}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.29, ""MONTH"": 33.28}}, ""latitude"": 37.012, ""longitude"": -124.491, ""dataset_id"": 2147, ""order_index"": 1023, ""csquare_date"": ""7312:374:104:219:110:466:466:477_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 14:10:57,37.011667,-124.490667,1651,983,1,FALSE,17,15,20,12,3,6,2.0,983,2,2
2147,2147_1016,36.958333,-124.6085,17,Delphinus delphis,Short-beaked Common Dolphin,180438,115,,2018-08-21 14:49:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.31, ""MONTH"": 17.11}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.41, ""8DAYS"": -9999, ""MONTH"": 17.03}, ""OISST"": {""DAY"": 16.52, ""YEAR"": 14.15, ""8DAYS"": 17.02, ""MONTH"": 16.02}}, ""BATH"": {""S2004"": -4171, ""ETOPO1"": -4185.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.72, ""8DAYS"": -9999, ""MONTH"": 0.37}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.27, ""MONTH"": 33.29}}, ""latitude"": 36.958, ""longitude"": -124.609, ""dataset_id"": 2147, ""order_index"": 1022, ""csquare_date"": ""7312:364:496:350:488:235:130:130_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 14:49:14,36.958333,-124.6085,1651,984,1,FALSE,17,115,150,58,3,6,1.5,984,2,2
2147,2147_1017,36.957333,-124.6105,74,Balaenoptera physalus,Fin Whale,180527,6,,2018-08-21 14:49:56,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.31, ""MONTH"": 17.11}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.41, ""8DAYS"": -9999, ""MONTH"": 17.03}, ""OISST"": {""DAY"": 16.52, ""YEAR"": 14.15, ""8DAYS"": 17.02, ""MONTH"": 16.02}}, ""BATH"": {""S2004"": -4171, ""ETOPO1"": -4191.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.72, ""8DAYS"": -9999, ""MONTH"": 0.37}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.27, ""MONTH"": 33.29}}, ""latitude"": 36.957, ""longitude"": -124.611, ""dataset_id"": 2147, ""order_index"": 1021, ""csquare_date"": ""7312:364:496:351:370:235:130:120_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 14:49:56,36.957333,-124.6105,1651,985,1,FALSE,74,6,8,6,3,6,1.5,985,3,3
2147,2147_1018,36.801833,-124.946833,17,Delphinus delphis,Short-beaked Common Dolphin,180438,18,,2018-08-21 18:26:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.2, ""MONTH"": 17.15}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.65, ""8DAYS"": -9999, ""MONTH"": 17.52}, ""OISST"": {""DAY"": 16.37, ""YEAR"": 14.12, ""8DAYS"": 16.84, ""MONTH"": 15.92}}, ""BATH"": {""S2004"": -4346, ""ETOPO1"": -4357.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.54, ""8DAYS"": -9999, ""MONTH"": 0.37}}, ""obsDate"": ""2018-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.22, ""MONTH"": 33.29}}, ""latitude"": 36.802, ""longitude"": -124.947, ""dataset_id"": 2147, ""order_index"": 1020, ""csquare_date"": ""7312:364:489:104:216:488:133:132_2018-08-21""}",,2021-04-13 13:28:40,S,2018-08-21 18:26:00,36.801833,-124.946833,1651,986,1,FALSE,17,18,22,15,2,6,3.0,986,3,3
2147,2147_1019,37.227667,-123.202167,199,Balaenoptera,baleen whales,180523,1,,2018-08-22 06:59:31,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.29, ""MONTH"": 16.33}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.0, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 16.07, ""YEAR"": 13.86, ""8DAYS"": 16.33, ""MONTH"": 15.5}}, ""BATH"": {""S2004"": -1387, ""ETOPO1"": -1346.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.73, ""8DAYS"": -9999, ""MONTH"": 0.56}}, ""obsDate"": ""2018-08-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.38, ""MONTH"": 33.39}}, ""latitude"": 37.228, ""longitude"": -123.202, ""dataset_id"": 2147, ""order_index"": 1030, ""csquare_date"": ""7312:373:122:120:372:361:466:467_2018-08-22""}",,2021-04-13 13:28:40,S,2018-08-22 06:59:31,37.227667,-123.202167,1651,987,1,FALSE,199,1,1,1,1,1,3.0,987,1,1
2147,2147_102,48.875667,-126.046667,40,Phocoena phocoena,Harbor Porpoise,180473,2,,2018-07-04 07:01:28,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.45, ""MONTH"": 15.17}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.63, ""8DAYS"": 12.61, ""MONTH"": 13.72}, ""OISST"": {""DAY"": 12.55, ""YEAR"": 11.03, ""8DAYS"": 12.89, ""MONTH"": 13.24}}, ""BATH"": {""S2004"": -85, ""ETOPO1"": -80.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.22, ""8DAYS"": 10.88, ""MONTH"": 5.32}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.06, ""MONTH"": 32.04}}, ""latitude"": 48.876, ""longitude"": -126.047, ""dataset_id"": 2147, ""order_index"": 139, ""csquare_date"": ""7412:486:380:374:456:466:466:466_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 07:01:28,48.875667,-126.046667,1651,99,1,FALSE,40,2,3,2,1,2,5.0,99,1,1
2147,2147_1020,37.250167,-123.149667,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-22 07:16:59,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.18, ""MONTH"": 16.25}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.9, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 15.42, ""YEAR"": 13.5, ""8DAYS"": 15.73, ""MONTH"": 14.85}}, ""BATH"": {""S2004"": -1098, ""ETOPO1"": -1086.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.56, ""8DAYS"": -9999, ""MONTH"": 0.8}}, ""obsDate"": ""2018-08-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.4, ""MONTH"": 33.4}}, ""latitude"": 37.25, ""longitude"": -123.15, ""dataset_id"": 2147, ""order_index"": 1031, ""csquare_date"": ""7312:373:121:354:209:216:466:466_2018-08-22""}",,2021-04-13 13:28:40,S,2018-08-22 07:16:59,37.250167,-123.149667,1651,988,1,FALSE,74,1,1,1,0,0,3.0,988,1,1
2147,2147_1021,37.269167,-123.107167,74,Balaenoptera physalus,Fin Whale,180527,1,,2018-08-22 07:30:47,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.18, ""MONTH"": 16.25}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.83, ""8DAYS"": -9999, ""MONTH"": -9999}, ""OISST"": {""DAY"": 15.42, ""YEAR"": 13.5, ""8DAYS"": 15.73, ""MONTH"": 14.85}}, ""BATH"": {""S2004"": -831, ""ETOPO1"": -814.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.62, ""8DAYS"": -9999, ""MONTH"": 0.9}}, ""obsDate"": ""2018-08-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.4, ""MONTH"": 33.4}}, ""latitude"": 37.269, ""longitude"": -123.107, ""dataset_id"": 2147, ""order_index"": 1033, ""csquare_date"": ""7312:373:121:360:497:111:466:477_2018-08-22""}",,2021-04-13 13:28:40,S,2018-08-22 07:30:47,37.269167,-123.107167,1651,989,1,FALSE,74,1,1,1,0,0,3.0,989,1,1
