dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_660,,-126.1795,43.0935,-126.241099,43.093167,2018-07-30 11:17:18,2018-07-30 11:33:28,5.0154,18.6138,,lneff,2147,660,317,1,CCES1651.das,13023,13042,43.0935,-126.1795,2018-07-30 11:17:18,43.0931666856082,-126.241099267689,2018-07-30 11:33:28,43.093000009333,-126.2102976408,2018-07-30 11:25:23,5.0,2018,7,30,11:25:23,1651,C,N,2,3.0,4.0,5.0
2148,2148_661,,-126.241099,43.093167,-126.302699,43.094,2018-07-30 11:33:28,2018-07-30 11:49:27,5.0161,18.8301,,lneff,2147,661,317,2,CCES1651.das,13042,13056,43.0931666856082,-126.241099267689,2018-07-30 11:33:28,43.0940000169845,-126.302699096459,2018-07-30 11:49:27,43.0935121437022,-126.271903238757,2018-07-30 11:41:27,5.0,2018,7,30,11:41:27,1651,C,N,2,3.0,4.0,5.95517742293279
2148,2148_662,,-126.302699,43.094,-126.364318,43.094,2018-07-30 11:49:27,2018-07-30 12:05:29,5.0168,18.7737,,lneff,2147,662,317,3,CCES1651.das,13056,13068,43.0940000169845,-126.302699096459,2018-07-30 11:49:27,43.09400001995,-126.364317467154,2018-07-30 12:05:29,43.0940000159595,-126.333512385727,2018-07-30 11:57:28,5.0,2018,7,30,11:57:28,1651,C,N,2,3.0,4.0,7.12701898140613
2148,2148_663,,-126.364318,43.094,-126.425933,43.09418,2018-07-30 12:05:29,2018-07-30 12:21:28,5.0166,18.8318,,lneff,2147,663,317,4,CCES1651.das,13068,13076,43.09400001995,-126.364317467154,2018-07-30 12:05:29,43.094179499516,-126.425933427756,2018-07-30 12:21:28,43.0940000238709,-126.395131619422,2018-07-30 12:13:28,5.0,2018,7,30,12:13:28,1651,C,N,2,3.0,4.0,6.0
2148,2148_664,,-126.425933,43.09418,-126.487486,43.095333,2018-07-30 12:21:28,2018-07-30 12:37:09,5.013,19.1783,,lneff,2147,664,317,5,CCES1651.das,13076,13083,43.094179499516,-126.425933427756,2018-07-30 12:21:28,43.0953333545968,-126.487486316068,2018-07-30 12:37:09,43.094831312813,-126.456736166413,2018-07-30 12:29:18,5.0,2018,7,30,12:29:18,1651,C,N,2,3.0,4.0,6.0
2148,2148_665,,-126.487486,43.095333,-126.568995,43.095583,2018-07-30 12:37:09,2018-07-30 12:58:19,6.6361,18.8109,,lneff,2147,665,317,6,CCES1651.das,13083,13099,43.0953333545968,-126.487486316068,2018-07-30 12:37:09,43.0955832067519,-126.568995023832,2018-07-30 12:58:19,43.0960000323493,-126.528270868358,2018-07-30 12:47:44,6.6144,2018,7,30,12:47:44,1651,C,N,2,2.27995864904039,4.0,7.08006202643942
2148,2148_666,,-126.568995,43.095583,-126.630544,43.093731,2018-07-30 12:58:19,2018-07-30 13:14:33,5.0152,18.5368,,lneff,2147,666,317,7,CCES1651.das,13099,13107,43.0955832067519,-126.568995023832,2018-07-30 12:58:19,43.0937306323836,-126.630543453596,2018-07-30 13:14:33,43.0948013291902,-126.599804777437,2018-07-30 13:06:26,5.0,2018,7,30,13:06:26,1651,C,N,2,2.0,4.0,7.5
2148,2148_667,,-126.630544,43.093731,-126.692102,43.092167,2018-07-30 13:14:33,2018-07-30 13:30:31,5.015,18.8455,,lneff,2147,667,317,8,CCES1651.das,13107,13119,43.0937306323836,-126.630543453596,2018-07-30 13:14:33,43.0921667282873,-126.692102317837,2018-07-30 13:30:31,43.0927315433436,-126.661351816462,2018-07-30 13:22:32,5.0,2018,7,30,13:22:32,1651,C,N,2,2.0,4.0,7.5
2148,2148_668,,-126.692102,43.092167,-126.753702,43.092784,2018-07-30 13:30:31,2018-07-30 13:46:43,5.0158,18.5772,,lneff,2147,668,317,9,CCES1651.das,13119,13127,43.0921667282873,-126.692102317837,2018-07-30 13:30:31,43.0927838515632,-126.753702059765,2018-07-30 13:46:43,43.0924431101281,-126.722937463538,2018-07-30 13:38:37,5.0,2018,7,30,13:38:37,1651,C,N,2,2.0,4.0,7.5
2148,2148_669,,-126.753702,43.092784,-126.815328,43.093833,2018-07-30 13:46:43,2018-07-30 14:03:03,5.0188,18.4363,,lneff,2147,669,317,10,CCES1651.das,13127,13144,43.0927838515632,-126.753702059765,2018-07-30 13:46:43,43.0938333333535,-126.815327753852,2018-07-30 14:03:03,43.0932897865756,-126.784538252291,2018-07-30 13:54:53,5.0,2018,7,30,13:54:53,1651,C,N,2,2.0,4.0,7.5
2148,2148_67,,-128.648927,49.135222,-128.642957,49.180032,2018-06-30 14:16:32,2018-06-30 14:31:02,5.0025,20.6999,,lneff,2147,67,21,2,CCES1651.das,1041,1048,49.135221976121,-128.648927163217,2018-06-30 14:16:32,49.1800323251023,-128.642956652404,2018-06-30 14:31:02,49.1576597024263,-128.646334378065,2018-06-30 14:23:47,5.0,2018,6,30,14:23:47,1651,C,N,2,5.0,6.0,6.0
2148,2148_670,,-126.851333,43.066667,-126.908902,43.082606,2018-07-30 14:21:34,2018-07-30 14:38:02,5.0118,18.2616,,lneff,2147,670,318,1,CCES1651.das,13148,13164,43.0666666666667,-126.851333333333,2018-07-30 14:21:34,43.0826061013644,-126.90890215656,2018-07-30 14:38:02,43.0748047334792,-126.88002709171,2018-07-30 14:29:48,5.0,2018,7,30,14:29:48,1651,C,N,2,2.0,4.0,7.5
2148,2148_671,,-126.908902,43.082606,-126.968348,43.091833,2018-07-30 14:38:02,2018-07-30 14:54:07,4.9478,18.4579,,lneff,2147,671,318,2,CCES1651.das,13164,13179,43.0826061013644,-126.90890215656,2018-07-30 14:38:02,43.0918333845519,-126.968347925689,2018-07-30 14:54:07,43.0904624128029,-126.93777296482,2018-07-30 14:46:04,5.0,2018,7,30,14:46:04,1651,C,N,2,1.64785356220902,3.29570712441803,7.07141664381629
2148,2148_672,,-126.968348,43.091833,-127.043643,43.092951,2018-07-30 14:54:07,2018-07-30 15:13:01,6.1317,19.4657,,lneff,2147,672,318,3,CCES1651.das,13179,13190,43.0918333845519,-126.968347925689,2018-07-30 14:54:07,43.0929513784395,-127.043643090379,2018-07-30 15:13:01,43.092337342549,-127.006025461674,2018-07-30 15:03:34,6.1142,2018,7,30,15:03:34,1651,C,N,2,1.38527351785632,2.77054703571264,7.0
2148,2148_673,,-127.043643,43.092951,-127.105226,43.094569,2018-07-30 15:13:01,2018-07-30 15:28:25,5.0171,19.547,,lneff,2147,673,318,4,CCES1651.das,13190,13202,43.0929513784395,-127.043643090379,2018-07-30 15:13:01,43.0945689407748,-127.105225567281,2018-07-30 15:28:25,43.0938762747266,-127.074459094637,2018-07-30 15:20:43,5.0,2018,7,30,15:20:43,1651,C,N,2,2.0,4.0,7.0
2148,2148_674,,-127.105226,43.094569,-127.166767,43.096479,2018-07-30 15:28:25,2018-07-30 15:44:28,5.0149,18.7472,,lneff,2147,674,318,5,CCES1651.das,13202,13214,43.0945689407748,-127.105225567281,2018-07-30 15:28:25,43.096479125858,-127.166767221409,2018-07-30 15:44:28,43.0954026640524,-127.136019678716,2018-07-30 15:36:27,5.0,2018,7,30,15:36:27,1651,C,N,2,2.75201626120297,4.0,6.0937483087369
2148,2148_675,,-127.166767,43.096479,-127.2283,43.0985,2018-07-30 15:44:28,2018-07-30 16:00:55,5.0145,18.2901,,lneff,2147,675,318,6,CCES1651.das,13214,13226,43.096479125858,-127.166767221409,2018-07-30 15:44:28,43.0985000007264,-127.228299859884,2018-07-30 16:00:55,43.0977587184205,-127.197547718506,2018-07-30 15:52:41,5.0,2018,7,30,15:52:41,1651,C,N,2,2.36115214644902,4.0,6.0
2148,2148_676,,-127.238,43.097167,-127.297333,43.094333,2018-07-30 16:03:36,2018-07-30 16:19:37,4.8408,18.1342,,lneff,2147,676,319,1,CCES1651.das,13228,13246,43.0971666666667,-127.238,2018-07-30 16:03:36,43.0943333333333,-127.297333333333,2018-07-30 16:19:37,43.0961694093038,-127.26771011285,2018-07-30 16:11:36,4.8268,2018,7,30,16:11:36,1651,C,N,2,2.0,4.0,6.0
2148,2148_677,,-127.313833,43.0935,-127.37528,43.093798,2018-07-30 16:25:11,2018-07-30 16:41:59,5.0029,17.8676,,lneff,2147,677,320,1,CCES1651.das,13247,13270,43.0935,-127.313833333333,2018-07-30 16:25:11,43.0937981674063,-127.375280180724,2018-07-30 16:41:59,43.0924665152256,-127.344563875958,2018-07-30 16:33:35,5.0,2018,7,30,16:33:35,1651,C,N,2,2.07798804865935,4.0,4.75108382061591
2148,2148_678,,-127.37528,43.093798,-127.43684,43.095167,2018-07-30 16:41:59,2018-07-30 16:58:33,5.0143,18.1604,,lneff,2147,678,320,2,CCES1651.das,13270,13283,43.0937981674063,-127.375280180724,2018-07-30 16:41:59,43.0951667091967,-127.436840267462,2018-07-30 16:58:33,43.0947017869457,-127.406079438019,2018-07-30 16:50:16,5.0,2018,7,30,16:50:16,1651,C,N,2,3.0,4.0,4.64737004076149
2148,2148_679,,-127.43684,43.095167,-127.498402,43.093489,2018-07-30 16:58:33,2018-07-30 17:15:29,5.0155,17.7716,,lneff,2147,679,320,3,CCES1651.das,13283,13297,43.0951667091967,-127.436840267462,2018-07-30 16:58:33,43.0934892930913,-127.498401536076,2018-07-30 17:15:29,43.095000016894,-127.467668882959,2018-07-30 17:07:01,5.0,2018,7,30,17:07:01,1651,C,N,2,3.0,4.0,6.8
2148,2148_68,,-128.642957,49.180032,-128.637226,49.212001,2018-06-30 14:31:02,2018-06-30 14:41:16,3.5798,20.9893,,lneff,2147,68,21,3,CCES1651.das,1048,1057,49.1800323251023,-128.642956652404,2018-06-30 14:31:02,49.2120013830811,-128.637225962319,2018-06-30 14:41:16,49.1960289139629,-128.640113123161,2018-06-30 14:36:09,3.5757,2018,6,30,14:36:09,1651,C,N,2,5.0,6.0,6.01844008801466
2148,2148_680,,-127.498402,43.093489,-127.559915,43.091165,2018-07-30 17:15:29,2018-07-30 17:32:11,5.015,18.0179,,lneff,2147,680,320,4,CCES1651.das,13297,13313,43.0934892930913,-127.498401536076,2018-07-30 17:15:29,43.0911648539104,-127.559914733755,2018-07-30 17:32:11,43.0918063918074,-127.529120042233,2018-07-30 17:23:50,5.0,2018,7,30,17:23:50,1651,C,N,2,3.0,4.0,6.92209412513996
2148,2148_681,,-127.559915,43.091165,-127.621446,43.091464,2018-07-30 17:32:11,2018-07-30 17:48:41,5.01,18.2183,,lneff,2147,681,320,5,CCES1651.das,13313,13328,43.0911648539104,-127.559914733755,2018-07-30 17:32:11,43.0914636006933,-127.621446295015,2018-07-30 17:48:41,43.0905000105509,-127.590698602835,2018-07-30 17:40:26,5.0,2018,7,30,17:40:26,1651,C,N,2,3.0,4.0,7.0
2148,2148_682,,-127.621446,43.091464,-127.690673,43.095333,2018-07-30 17:48:41,2018-07-30 18:06:53,5.6526,18.635,,lneff,2147,682,320,6,CCES1651.das,13328,13341,43.0914636006933,-127.621446295015,2018-07-30 17:48:41,43.0953333952914,-127.690672942502,2018-07-30 18:06:53,43.0940807603686,-127.656011674427,2018-07-30 17:57:47,5.6379,2018,7,30,17:57:47,1651,C,N,2,3.0,4.0,7.0
2148,2148_683,,-127.690673,43.095333,-127.752293,43.095167,2018-07-30 18:06:53,2018-07-30 18:22:32,5.0168,19.2338,,lneff,2147,683,320,7,CCES1651.das,13341,13350,43.0953333952914,-127.690672942502,2018-07-30 18:06:53,43.0951667083717,-127.752292656579,2018-07-30 18:22:32,43.0952127880743,-127.721498522338,2018-07-30 18:14:42,5.0,2018,7,30,18:14:42,1651,C,N,2,3.54055398740002,4.0,7.0
2148,2148_684,,-127.752293,43.095167,-127.813862,43.094516,2018-07-30 18:22:32,2018-07-30 18:37:58,5.0132,19.4897,,lneff,2147,684,320,8,CCES1651.das,13350,13357,43.0951667083717,-127.752292656579,2018-07-30 18:22:32,43.0945162617119,-127.813861465397,2018-07-30 18:37:58,43.0951573914268,-127.78311258333,2018-07-30 18:30:15,5.0,2018,7,30,18:30:15,1651,C,N,2,4.0,4.0,7.0
2148,2148_685,,-127.813862,43.094516,-127.875462,43.093167,2018-07-30 18:37:58,2018-07-30 18:53:37,5.0176,19.2367,,lneff,2147,685,320,9,CCES1651.das,13357,13370,43.0945162617119,-127.813861465397,2018-07-30 18:37:58,43.093167188352,-127.875462065554,2018-07-30 18:53:37,43.0938406702553,-127.844706865843,2018-07-30 18:45:47,5.0,2018,7,30,18:45:47,1651,C,N,2,4.0,4.0,7.37073443570278
2148,2148_686,,-125.656667,43.0955,-125.62951,43.0945,2018-07-31 06:10:47,2018-07-31 06:17:23,2.2138,20.1251,,lneff,2147,686,321,1,CCES1651.das,13384,13394,43.0955,-125.656666666667,2018-07-31 06:10:47,43.0945000000654,-125.629510041768,2018-07-31 06:17:23,43.0948333470671,-125.643092729049,2018-07-31 06:14:05,2.2081,2018,7,31,06:14:05,1651,C,F,2,3.0,2.0,6.0
2148,2148_687,,-125.6265,43.0945,-125.564919,43.0945,2018-07-31 06:18:25,2018-07-31 06:35:09,5.0137,17.9773,,lneff,2147,687,322,1,CCES1651.das,13396,13410,43.0945,-125.6265,2018-07-31 06:18:25,43.0945000322642,-125.564919147,2018-07-31 06:35:09,43.09416667052,-125.595713403836,2018-07-31 06:26:47,5.0,2018,7,31,06:26:47,1651,C,F,2,3.0,2.0,6.0
2148,2148_688,,-125.564919,43.0945,-125.496173,43.093333,2018-07-31 06:35:09,2018-07-31 06:54:02,5.5985,17.7888,,lneff,2147,688,322,2,CCES1651.das,13410,13430,43.0945000322642,-125.564919147,2018-07-31 06:35:09,43.0933333333624,-125.496173360647,2018-07-31 06:54:02,43.0940280088604,-125.530535457989,2018-07-31 06:44:35,5.5803,2018,7,31,06:44:35,1651,C,F,2,3.0,2.71526285933474,6.0
2148,2148_689,,-125.484167,43.094167,-125.422602,43.093795,2018-07-31 07:23:36,2018-07-31 07:40:20,5.0125,17.9733,,lneff,2147,689,323,1,CCES1651.das,13435,13448,43.0941666666667,-125.484166666667,2018-07-31 07:23:36,43.0937945262313,-125.422602246344,2018-07-31 07:40:20,43.0938333890742,-125.45336589451,2018-07-31 07:31:58,5.0,2018,7,31,07:31:58,1651,C,F,2,3.0,3.0,7.5
2148,2148_69,,-128.637226,49.212001,-128.627002,49.256494,2018-06-30 14:41:16,2018-06-30 14:55:34,5.0039,20.9953,,lneff,2147,69,21,4,CCES1651.das,1057,1073,49.2120013830811,-128.637225962319,2018-06-30 14:41:16,49.2564936976302,-128.627002350836,2018-06-30 14:55:34,49.23427701839,-128.632360604607,2018-06-30 14:48:25,5.0,2018,6,30,14:48:25,1651,C,N,2,5.0,6.0,6.5
2148,2148_690,,-125.422602,43.093795,-125.378869,43.094,2018-07-31 07:40:20,2018-07-31 07:52:15,3.5607,17.9279,,lneff,2147,690,323,2,CCES1651.das,13448,13459,43.0937945262313,-125.422602246344,2018-07-31 07:40:20,43.093999480051,-125.378869036804,2018-07-31 07:52:15,43.0938333790349,-125.400695149732,2018-07-31 07:46:17,3.5489,2018,7,31,07:46:17,1651,C,F,2,3.0,3.0,7.5
2148,2148_691,,-125.358167,43.094167,-125.296602,43.094,2018-07-31 08:19:57,2018-07-31 08:37:29,5.0124,17.1529,,lneff,2147,691,324,1,CCES1651.das,13465,13479,43.0941666666667,-125.358166666667,2018-07-31 08:19:57,43.0940000404205,-125.29660156944,2018-07-31 08:37:29,43.0938333865312,-125.327371493632,2018-07-31 08:28:43,5.0,2018,7,31,08:28:43,1651,C,F,2,3.0,3.0,7.0
2148,2148_692,,-125.296602,43.094,-125.234992,43.094,2018-07-31 08:37:29,2018-07-31 08:55:05,5.016,17.1001,,lneff,2147,692,324,2,CCES1651.das,13479,13496,43.0940000404205,-125.29660156944,2018-07-31 08:37:29,43.0940000582346,-125.234992222341,2018-07-31 08:55:05,43.0936666801183,-125.265766774781,2018-07-31 08:46:17,5.0,2018,7,31,08:46:17,1651,C,F,2,3.0,3.0,7.0
2148,2148_693,,-125.234992,43.094,-125.173386,43.094167,2018-07-31 08:55:05,2018-07-31 09:12:55,5.0158,16.8756,,lneff,2147,693,324,3,CCES1651.das,13496,13505,43.0940000582346,-125.234992222341,2018-07-31 08:55:05,43.0941667150045,-125.173385980165,2018-07-31 09:12:55,43.0944768195837,-125.204164593788,2018-07-31 09:04:00,5.0,2018,7,31,09:04:00,1651,C,F,2,3.0,3.0,7.0
2148,2148_694,,-125.173386,43.094167,-125.111813,43.095156,2018-07-31 09:12:55,2018-07-31 09:29:51,5.0142,17.7668,,lneff,2147,694,324,4,CCES1651.das,13505,13517,43.0941667150045,-125.173385980165,2018-07-31 09:12:55,43.0951563315248,-125.111813341704,2018-07-31 09:29:51,43.0946509833674,-125.142565094916,2018-07-31 09:21:23,5.0,2018,7,31,09:21:23,1651,C,F,2,3.0,3.0,7.0
2148,2148_695,,-125.111813,43.095156,-125.050212,43.093921,2018-07-31 09:29:51,2018-07-31 09:46:55,5.0172,17.6385,,lneff,2147,695,324,5,CCES1651.das,13517,13526,43.0951563315248,-125.111813341704,2018-07-31 09:29:51,43.0939212713883,-125.050212440511,2018-07-31 09:46:55,43.0949268781008,-125.080963664316,2018-07-31 09:38:23,5.0,2018,7,31,09:38:23,1651,C,F,2,3.0,3.0,7.0
2148,2148_696,,-125.050212,43.093921,-124.988609,43.093,2018-07-31 09:46:55,2018-07-31 10:04:18,5.0166,17.3152,,lneff,2147,696,324,6,CCES1651.das,13526,13550,43.0939212713883,-125.050212440511,2018-07-31 09:46:55,43.093000018213,-124.988609446877,2018-07-31 10:04:18,43.0930405670331,-125.019409264845,2018-07-31 09:55:37,5.0,2018,7,31,09:55:37,1651,C,F,2,3.0,3.0,7.0
2148,2148_697,,-124.988609,43.093,-124.948517,43.092667,2018-07-31 10:04:18,2018-07-31 10:15:41,3.2645,17.2066,,lneff,2147,697,324,7,CCES1651.das,13550,13574,43.093000018213,-124.988609446877,2018-07-31 10:04:18,43.0926666668483,-124.948516735885,2018-07-31 10:15:41,43.0928333414486,-124.968556064383,2018-07-31 10:09:59,3.2558,2018,7,31,10:09:59,1651,C,F,2,3.0,3.0,5.01579439307646
2148,2148_698,,-124.937,43.093,-124.932859,43.093166,2018-07-31 10:51:51,2018-07-31 10:53:07,0.3377,15.9942,,lneff,2147,698,325,1,CCES1651.das,13583,13589,43.093,-124.937,2018-07-31 10:51:51,43.0931661463501,-124.932858994843,2018-07-31 10:53:07,43.0930761330646,-124.934915976042,2018-07-31 10:52:29,0.3387,2018,7,31,10:52:29,1651,C,F,2,2.0,4.0,4.0
2148,2148_699,,-124.928,43.0935,-124.866448,43.0945,2018-07-31 10:54:42,2018-07-31 11:12:07,5.0126,17.2682,,lneff,2147,699,326,1,CCES1651.das,13591,13615,43.0935,-124.928,2018-07-31 10:54:42,43.094500045141,-124.8664481836,2018-07-31 11:12:07,43.0938983284718,-124.897207503366,2018-07-31 11:03:24,5.0,2018,7,31,11:03:24,1651,C,F,2,2.0,4.0,4.45802863011259
2148,2148_7,,-127.075097,41.350149,-127.092756,41.378518,2018-06-28 13:44:03,2018-06-28 13:54:57,3.4799,19.1555,,lneff,2147,7,1,7,CCES1651.das,85,91,41.350149009169,-127.075097181696,2018-06-28 13:44:03,41.3785177519089,-127.092756256354,2018-06-28 13:54:57,41.3642680887681,-127.08415664044,2018-06-28 13:49:30,3.4789,2018,6,28,13:49:30,1651,C,N,2,4.0,5.0,7.0
2148,2148_70,,-128.6185,49.3305,-128.607442,49.396089,2018-06-30 15:39:29,2018-06-30 16:03:12,7.3387,18.5659,,lneff,2147,70,22,1,CCES1651.das,1085,1114,49.3305,-128.6185,2018-06-30 15:39:29,49.3960890967744,-128.607442101681,2018-06-30 16:03:12,49.3629501776622,-128.611134269264,2018-06-30 15:51:20,7.389,2018,6,30,15:51:20,1651,C,N,2,5.0,6.87523031771268,6.43761515885634
2148,2148_700,,-124.866448,43.0945,-124.804897,43.093797,2018-07-31 11:12:07,2018-07-31 11:30:17,5.0119,16.5531,,lneff,2147,700,326,2,CCES1651.das,13615,13635,43.094500045141,-124.8664481836,2018-07-31 11:12:07,43.0937966131929,-124.80489668058,2018-07-31 11:30:17,43.0935202544161,-124.835657344741,2018-07-31 11:21:12,5.0,2018,7,31,11:21:12,1651,C,F,2,2.0,4.0,3.82852507268789
2148,2148_701,,-124.804897,43.093797,-124.772255,43.093833,2018-07-31 11:30:17,2018-07-31 11:39:24,2.6576,17.4906,,lneff,2147,701,326,3,CCES1651.das,13635,13652,43.0937966131929,-124.80489668058,2018-07-31 11:30:17,43.093833345772,-124.772254892501,2018-07-31 11:39:24,43.0938333453708,-124.788555744181,2018-07-31 11:34:51,2.6461,2018,7,31,11:34:51,1651,C,F,2,2.0,4.0,3.0
2148,2148_702,,-124.772255,43.093833,-124.710687,43.094833,2018-07-31 11:39:24,2018-07-31 11:55:31,5.0139,18.6659,,lneff,2147,702,326,4,CCES1651.das,13652,13673,43.093833345772,-124.772254892501,2018-07-31 11:39:24,43.0948333335948,-124.710686749881,2018-07-31 11:55:31,43.0942917986211,-124.741456693815,2018-07-31 11:47:27,5.0,2018,7,31,11:47:27,1651,C,F,2,2.0,4.0,3.0
2148,2148_703,,-124.567167,43.0945,-124.519848,43.094333,2018-07-31 12:32:16,2018-07-31 12:45:01,3.8526,18.1297,,lneff,2147,703,327,1,CCES1651.das,13683,13700,43.0945,-124.567166666667,2018-07-31 12:32:16,43.0943333334697,-124.519847837879,2018-07-31 12:45:01,43.0946666768492,-124.543507315535,2018-07-31 12:38:38,3.8431,2018,7,31,12:38:38,1651,C,F,2,2.0,3.1975273876022,3.12163678987661
2148,2148_704,,-124.467833,43.082,-124.475434,43.037369,2018-07-31 13:11:20,2018-07-31 13:30:53,4.9968,15.3353,,lneff,2147,704,328,1,CCES1651.das,13706,13726,43.082,-124.467833333333,2018-07-31 13:11:20,43.0373688735682,-124.475433798012,2018-07-31 13:30:53,43.0596680800077,-124.471547421083,2018-07-31 13:21:06,5.0,2018,7,31,13:21:06,1651,C,N,1,2.36935236834709,3.0,3.56137064603891
2148,2148_705,,-124.475434,43.037369,-124.485804,43.011198,2018-07-31 13:30:53,2018-07-31 13:42:35,3.0278,15.5273,,lneff,2147,705,328,2,CCES1651.das,13726,13735,43.0373688735682,-124.475433798012,2018-07-31 13:30:53,43.0111977244096,-124.485804268398,2018-07-31 13:42:35,43.0242771826451,-124.480626412724,2018-07-31 13:36:44,3.0291,2018,7,31,13:36:44,1651,C,N,1,3.0,3.0,4.0
2148,2148_706,,-124.485804,43.011198,-124.502929,42.967988,2018-07-31 13:42:35,2018-07-31 14:01:48,4.9993,15.6092,,lneff,2147,706,328,3,CCES1651.das,13735,13751,43.0111977244096,-124.485804268398,2018-07-31 13:42:35,42.9679883206491,-124.502928603842,2018-07-31 14:01:48,42.9895927498018,-124.494429608879,2018-07-31 13:52:12,5.0,2018,7,31,13:52:12,1651,C,N,1,3.0,3.0,4.46696711198807
2148,2148_707,,-124.502929,42.967988,-124.532333,42.9285,2018-07-31 14:01:48,2018-07-31 14:21:22,5.0003,15.333,,lneff,2147,707,328,4,CCES1651.das,13751,13769,42.9679883206491,-124.502928603842,2018-07-31 14:01:48,42.9285,-124.532333333333,2018-07-31 14:21:22,42.9482903488077,-124.517782259239,2018-07-31 14:11:35,5.0,2018,7,31,14:11:35,1651,C,N,1,3.0,3.0,5.0
2148,2148_708,,-124.5335,42.928,-124.5949,42.927337,2018-07-31 14:21:52,2018-07-31 14:38:19,5.013,18.2847,,lneff,2147,708,329,1,CCES1651.das,13771,13789,42.928,-124.5335,2018-07-31 14:21:52,42.9273369693211,-124.594900330076,2018-07-31 14:38:19,42.9278983480297,-124.564215820705,2018-07-31 14:30:05,5.0,2018,7,31,14:30:05,1651,C,F,2,3.0,3.0,4.72711414700269
2148,2148_709,,-124.5949,42.927337,-124.656328,42.926727,2018-07-31 14:38:19,2018-07-31 14:54:08,5.0153,19.0253,,lneff,2147,709,329,2,CCES1651.das,13789,13802,42.9273369693211,-124.594900330076,2018-07-31 14:38:19,42.9267274320016,-124.656328329518,2018-07-31 14:54:08,42.926733282422,-124.62562792159,2018-07-31 14:46:13,5.0,2018,7,31,14:46:13,1651,C,F,2,3.0,3.83318878081331,4.39478153414302
2148,2148_71,,-128.607442,49.396089,-128.602833,49.441,2018-06-30 16:03:12,2018-06-30 16:19:31,5.0061,18.4084,,lneff,2147,71,22,2,CCES1651.das,1114,1127,49.3960890967744,-128.607442101681,2018-06-30 16:03:12,49.441,-128.602833333333,2018-06-30 16:19:31,49.4185485422546,-128.605056242869,2018-06-30 16:11:21,5.0,2018,6,30,16:11:21,1651,C,N,2,5.0,6.0,6.0
2148,2148_710,,-124.656328,42.926727,-124.717758,42.926773,2018-07-31 14:54:08,2018-07-31 15:10:04,5.015,18.885,,lneff,2147,710,329,3,CCES1651.das,13802,13815,42.9267274320016,-124.656328329518,2018-07-31 14:54:08,42.9267732128283,-124.717758301249,2018-07-31 15:10:04,42.9270703363453,-124.687065927067,2018-07-31 15:02:06,5.0,2018,7,31,15:02:06,1651,C,F,2,2.75132821324071,3.75132821324071,4.0
2148,2148_711,,-124.717758,42.926773,-124.779189,42.927085,2018-07-31 15:10:04,2018-07-31 15:25:51,5.0152,19.0651,,lneff,2147,711,329,4,CCES1651.das,13815,13831,42.9267732128283,-124.717758301249,2018-07-31 15:10:04,42.9270846207118,-124.779188980984,2018-07-31 15:25:51,42.9265000018366,-124.748497698771,2018-07-31 15:17:58,5.0,2018,7,31,15:17:58,1651,C,F,2,2.0,3.0,4.2021779605646
2148,2148_712,,-124.779189,42.927085,-124.840559,42.928794,2018-07-31 15:25:51,2018-07-31 15:42:53,5.0136,17.6605,,lneff,2147,712,329,5,CCES1651.das,13831,13849,42.9270846207118,-124.779188980984,2018-07-31 15:25:51,42.9287944095838,-124.840559076145,2018-07-31 15:42:53,42.9281059405107,-124.809886536165,2018-07-31 15:34:22,5.0,2018,7,31,15:34:22,1651,C,F,2,2.0,3.0,6.0
2148,2148_713,,-124.840559,42.928794,-124.901953,42.928167,2018-07-31 15:42:53,2018-07-31 15:59:18,5.0124,18.3193,,lneff,2147,713,329,6,CCES1651.das,13849,13872,42.9287944095838,-124.840559076145,2018-07-31 15:42:53,42.9281666677134,-124.901952546808,2018-07-31 15:59:18,42.9291666717044,-124.871284472013,2018-07-31 15:51:05,5.0,2018,7,31,15:51:05,1651,C,F,2,2.0,3.0,6.0
2148,2148_714,,-124.901953,42.928167,-124.963351,42.927667,2018-07-31 15:59:18,2018-07-31 16:15:18,5.0127,18.7975,,lneff,2147,714,329,7,CCES1651.das,13872,13892,42.9281666677134,-124.901952546808,2018-07-31 15:59:18,42.9276666770225,-124.963351284044,2018-07-31 16:15:18,42.927999555514,-124.932683128996,2018-07-31 16:07:18,5.0,2018,7,31,16:07:18,1651,C,F,2,2.0,3.0,5.12817342367869
2148,2148_715,,-124.963351,42.927667,-125.02054,42.928081,2018-07-31 16:15:18,2018-07-31 16:30:21,4.6689,18.6135,,lneff,2147,715,329,8,CCES1651.das,13892,13904,42.9276666770225,-124.963351284044,2018-07-31 16:15:18,42.928080799238,-125.020539790723,2018-07-31 16:30:21,42.9277120416908,-124.991983275222,2018-07-31 16:22:50,4.6527,2018,7,31,16:22:50,1651,C,F,2,1.22622638849666,3.0,5.0
